line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
9866,6,PHY,PSSCH_DECODE_OK,301,5,16,2380,,,,1,82051.3,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=301 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=1 tb_size=2380 tbler=0 sinr=82051.3 sinrMin=76046.7 reason=,000072,,member_to_leader,301,301,1
9908,6,PHY,PSSCH_DECODE_FAIL,312,19,1,2083,,,,1,254.378,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=312 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=1 sinr=254.378 sinrMin=0.1135 reason=decode_fail,000072,,leader_to_rsu,312,312,1
9910,6,PHY,PSSCH_DECODE_OK,316,5,1,2083,,,,0,2556.43,0.602552,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=316 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=0.602552 sinr=2556.43 sinrMin=8.32399 reason=,000072,,leader_to_rsu,316,316,1
9944,6,PHY,PSSCH_DECODE_OK,310,3,1,2083,,,,1,2345.63,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=310 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=0 sinr=2345.63 sinrMin=1215.79 reason=,000072,,leader_to_rsu,310,310,1
9972,6,PHY,PSSCH_DECODE_OK,314,16,1,2083,,,,12,1737.81,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=314 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=12 tb_size=2083 tbler=0 sinr=1737.81 sinrMin=1295.17 reason=,000072,,leader_to_rsu,314,314,1
9996,6,PHY,PSSCH_DECODE_OK,303,20,2,4,,,,12,69459.4,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=303 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=12 tb_size=4 tbler=0 sinr=69459.4 sinrMin=68658.3 reason=,000072,,member_to_leader,303,303,1
10022,6,PHY,PSSCH_DECODE_OK,295,9,14,6,,,,0,677599,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=295 txRnti=9 sender_l2_id=9 receiver_l2_id=14 harq_id=0 tb_size=6 tbler=0 sinr=677599 sinrMin=675787 reason=,000072,,member_to_leader,295,295,1
10045,6,PHY,PSSCH_DECODE_OK,306,21,12,4,,,,13,8807,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=306 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=13 tb_size=4 tbler=0 sinr=8807 sinrMin=8806.28 reason=,000072,,member_to_leader,306,306,1
10068,6,PHY,PSSCH_DECODE_OK,273,14,17,8,,,,13,108695,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=273 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=13 tb_size=8 tbler=0 sinr=108695 sinrMin=89097.2 reason=,000072,,member_to_leader,273,273,1
10092,6,PHY,PSSCH_DECODE_OK,313,5,16,6,,,,2,435055,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=313 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=2 tb_size=6 tbler=0 sinr=435055 sinrMin=431435 reason=,000072,,member_to_leader,313,313,1
10298,7,PHY,PSSCH_DECODE_FAIL,357,19,9,2051,,,,4,3.15752,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=357 txRnti=19 sender_l2_id=19 receiver_l2_id=9 harq_id=4 tb_size=2051 tbler=1 sinr=3.15752 sinrMin=2.50288 reason=decode_fail,000074,,member_to_leader,357,357,1
10325,7,PHY,PSSCH_DECODE_OK,323,13,1,2083,,,,13,72706.1,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=323 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=13 tb_size=2083 tbler=0 sinr=72706.1 sinrMin=50735.6 reason=,000074,,leader_to_rsu,323,323,1
10375,7,PHY,PSSCH_DECODE_FAIL,345,21,3,3155,,,,14,36267.6,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=345 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=14 tb_size=3155 tbler=1 sinr=36267.6 sinrMin=3.08143 reason=decode_fail,000074,,member_to_leader,345,345,1
10377,7,PHY,PSSCH_DECODE_FAIL,341,14,9,2595,,,,12,13128.1,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=341 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=12 tb_size=2595 tbler=1 sinr=13128.1 sinrMin=8.55732 reason=decode_fail,000074,,member_to_leader,341,341,1
10571,7,PHY,PSSCH_DECODE_FAIL,337,19,16,3011,,,,3,0.299684,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=337 txRnti=19 sender_l2_id=19 receiver_l2_id=16 harq_id=3 tb_size=3011 tbler=1 sinr=0.299684 sinrMin=0.259317 reason=sci2_decode_fail,000074,,member_to_leader,337,337,1
10573,7,PHY,PSSCH_DECODE_FAIL,321,14,17,4069,,,,14,4.19631,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=321 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=14 tb_size=4069 tbler=1 sinr=4.19631 sinrMin=0.250696 reason=decode_fail,000074,,member_to_leader,321,321,1
10635,7,PHY,PSSCH_DECODE_FAIL,326,21,1,2083,,,,2,0.297854,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=326 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=0.297854 sinrMin=0.173417 reason=sci2_decode_fail,000074,,leader_to_rsu,326,326,1
10637,7,PHY,PSSCH_DECODE_FAIL,324,2,1,4069,,,,9,12210.9,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=324 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=9 tb_size=4069 tbler=1 sinr=12210.9 sinrMin=2.57176 reason=decode_fail,000074,,leader_to_rsu,324,324,1
10715,7,PHY,PSSCH_DECODE_FAIL,329,3,1,4069,,,,2,250.822,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=329 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=2 tb_size=4069 tbler=0.936151 sinr=250.822 sinrMin=0.149523 reason=sci2_decode_fail,000074,,leader_to_rsu,329,329,1
10717,7,PHY,PSSCH_DECODE_FAIL,354,12,1,2083,,,,6,2.97864,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=354 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=1 sinr=2.97864 sinrMin=2.57883 reason=decode_fail,000074,,leader_to_rsu,354,354,1
10814,7,PHY,PSSCH_DECODE_FAIL,322,17,1,2083,,,,6,1.92682,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=322 txRnti=17 sender_l2_id=17 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=1 sinr=1.92682 sinrMin=1.5161 reason=decode_fail,000074,,leader_to_rsu,322,322,1
10903,7,PHY,PSSCH_DECODE_FAIL,328,4,1,4069,,,,3,1.39208,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=328 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=1 sinr=1.39208 sinrMin=0.415402 reason=decode_fail,000074,,leader_to_rsu,328,328,1
10905,7,PHY,PSSCH_DECODE_FAIL,348,14,1,2083,,,,15,1.12799,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=348 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=1 sinr=1.12799 sinrMin=0.304578 reason=decode_fail,000074,,leader_to_rsu,348,348,1
10907,7,PHY,PSSCH_DECODE_FAIL,360,5,16,1827,,,,3,0.765947,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=360 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=3 tb_size=1827 tbler=1 sinr=0.765947 sinrMin=0.53028 reason=decode_fail,000074,,member_to_leader,360,360,1
11055,7,PHY,PSSCH_DECODE_FAIL,339,5,1,4069,,,,5,0.374037,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=339 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=5 tb_size=4069 tbler=1 sinr=0.374037 sinrMin=0.0921162 reason=sci2_decode_fail,000074,,leader_to_rsu,339,339,1
11058,7,PHY,PSSCH_DECODE_FAIL,319,13,4,2755,,,,12,2.23016,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=319 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=12 tb_size=2755 tbler=1 sinr=2.23016 sinrMin=1.18142 reason=decode_fail,000074,,member_to_leader,319,319,1
11118,7,PHY,PSSCH_DECODE_FAIL,332,20,1,2083,,,,2,0.599545,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=332 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=0.599545 sinrMin=0.338056 reason=sci2_decode_fail,000074,,leader_to_rsu,332,332,1
11120,7,PHY,PSSCH_DECODE_FAIL,321,14,17,4069,,,,11,17965.5,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=321 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=11 tb_size=4069 tbler=1 sinr=17965.5 sinrMin=4.874 reason=decode_fail,000074,,member_to_leader,321,321,1
11181,7,PHY,PSSCH_DECODE_FAIL,355,4,1,2083,,,,4,3.79113,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=355 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=3.79113 sinrMin=0.996963 reason=decode_fail,000074,,leader_to_rsu,355,355,1
11183,7,PHY,PSSCH_DECODE_FAIL,350,5,1,4069,,,,7,896.433,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=350 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=7 tb_size=4069 tbler=1 sinr=896.433 sinrMin=0.154667 reason=decode_fail,000074,,leader_to_rsu,350,350,1
11205,7,PHY,PSSCH_DECODE_OK,321,14,17,1060,,,,4,138864,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=321 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=4 tb_size=1060 tbler=0 sinr=138864 sinrMin=132302 reason=,000074,,member_to_leader,321,321,1
11266,7,PHY,PSSCH_DECODE_FAIL,358,9,1,2083,,,,2,0.0831656,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=358 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=0.0831656 sinrMin=0.0575761 reason=sci2_decode_fail,000074,,leader_to_rsu,358,358,1
11268,7,PHY,PSSCH_DECODE_FAIL,336,2,1,4069,,,,8,19456.7,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=336 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=19456.7 sinrMin=9.11219 reason=decode_fail,000074,,leader_to_rsu,336,336,1
11313,7,PHY,PSSCH_DECODE_OK,344,3,1,4069,,,,3,10138.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=344 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=0 sinr=10138.5 sinrMin=5331.99 reason=,000074,,leader_to_rsu,344,344,1
11357,7,PHY,PSSCH_DECODE_OK,343,16,1,4069,,,,15,578.485,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=343 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=15 tb_size=4069 tbler=0 sinr=578.485 sinrMin=467.16 reason=,000074,,leader_to_rsu,343,343,1
11419,7,PHY,PSSCH_DECODE_FAIL,340,19,1,4069,,,,6,203.009,0.263598,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=340 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=0.263598 sinr=203.009 sinrMin=0.00441956 reason=sci2_decode_fail,000074,,leader_to_rsu,340,340,1
11421,7,PHY,PSSCH_DECODE_OK,352,2,1,2083,,,,11,191.361,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=352 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=11 tb_size=2083 tbler=0 sinr=191.361 sinrMin=157.285 reason=,000074,,leader_to_rsu,352,352,1
11449,7,PHY,PSSCH_DECODE_OK,349,19,1,2083,,,,7,749.993,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=349 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=0 sinr=749.993 sinrMin=692.343 reason=,000074,,leader_to_rsu,349,349,1
11509,7,PHY,PSSCH_DECODE_FAIL,346,3,1,4069,,,,4,4614.17,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=346 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=4 tb_size=4069 tbler=1 sinr=4614.17 sinrMin=1.17134 reason=decode_fail,000074,,leader_to_rsu,346,346,1
11557,7,PHY,PSSCH_DECODE_OK,361,16,1,2083,,,,0,866.854,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=361 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=0 sinr=866.854 sinrMin=725.034 reason=,000074,,leader_to_rsu,361,361,1
11601,7,PHY,PSSCH_DECODE_FAIL,351,20,2,4,,,,1,3.11121,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=351 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=1 tb_size=4 tbler=1 sinr=3.11121 sinrMin=2.58663 reason=decode_fail,000074,,member_to_leader,351,351,1
11603,7,PHY,PSSCH_DECODE_OK,353,21,12,4,,,,0,59.6714,0.0183,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=353 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=0 tb_size=4 tbler=0.0183 sinr=59.6714 sinrMin=48.5983 reason=,000074,,member_to_leader,353,353,1
11646,7,PHY,PSSCH_DECODE_OK,356,3,1,4069,,,,5,1091.15,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=356 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=5 tb_size=4069 tbler=0 sinr=1091.15 sinrMin=1.24269 reason=,000074,,leader_to_rsu,356,356,1
11670,7,PHY,PSSCH_DECODE_OK,359,3,1,2083,,,,6,3320.75,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=359 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=0 sinr=3320.75 sinrMin=275.088 reason=,000074,,leader_to_rsu,359,359,1
11694,7,PHY,PSSCH_DECODE_OK,321,14,17,8,,,,3,384701,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=321 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=3 tb_size=8 tbler=0 sinr=384701 sinrMin=379594 reason=,000074,,member_to_leader,321,321,1
11906,8,PHY,PSSCH_DECODE_FAIL,370,21,1,4069,,,,3,1.76931,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=370 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=1 sinr=1.76931 sinrMin=0.323476 reason=decode_fail,000076,,leader_to_rsu,370,370,1
11908,8,PHY,PSSCH_DECODE_FAIL,408,19,14,1763,,,,8,0.374041,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=408 txRnti=19 sender_l2_id=19 receiver_l2_id=14 harq_id=8 tb_size=1763 tbler=1 sinr=0.374041 sinrMin=0.288801 reason=sci2_decode_fail,000076,,member_to_leader,408,408,1
12015,8,PHY,PSSCH_DECODE_FAIL,368,2,1,4069,,,,12,36.3219,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=368 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=12 tb_size=4069 tbler=1 sinr=36.3219 sinrMin=5.46188 reason=decode_fail,000076,,leader_to_rsu,368,368,1
12017,8,PHY,PSSCH_DECODE_FAIL,407,21,1,2083,,,,7,0.100229,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=407 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=0.100229 sinrMin=0.0248925 reason=sci2_decode_fail,000076,,leader_to_rsu,407,407,1
12019,8,PHY,PSSCH_DECODE_FAIL,377,16,5,1043,,,,3,0.745327,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=377 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=3 tb_size=1043 tbler=0.936151 sinr=0.745327 sinrMin=0.475914 reason=sci2_decode_fail,000076,,member_to_leader,377,377,1
12096,8,PHY,PSSCH_DECODE_FAIL,373,13,1,2083,,,,15,3.09419,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=373 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=1 sinr=3.09419 sinrMin=0.142051 reason=decode_fail,000076,,leader_to_rsu,373,373,1
12098,8,PHY,PSSCH_DECODE_FAIL,384,14,9,2595,,,,5,24.0788,0.999993,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=384 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=5 tb_size=2595 tbler=0.999993 sinr=24.0788 sinrMin=17.1154 reason=decode_fail,000076,,member_to_leader,384,384,1
12100,8,PHY,PSSCH_DECODE_FAIL,406,3,21,4069,,,,9,24316.4,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=406 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=9 tb_size=4069 tbler=1 sinr=24316.4 sinrMin=0.840172 reason=decode_fail,000076,,member_to_leader,406,406,1
12178,8,PHY,PSSCH_DECODE_FAIL,386,16,1,4069,,,,1,145.344,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=386 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=1 tb_size=4069 tbler=0.936151 sinr=145.344 sinrMin=0.0527539 reason=sci2_decode_fail,000076,,leader_to_rsu,386,386,1
12180,8,PHY,PSSCH_DECODE_FAIL,387,21,3,3187,,,,6,216.146,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=387 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=6 tb_size=3187 tbler=1 sinr=216.146 sinrMin=2.36338 reason=decode_fail,000076,,member_to_leader,387,387,1
12182,8,PHY,PSSCH_DECODE_FAIL,404,19,9,1827,,,,9,1.34239,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=404 txRnti=19 sender_l2_id=19 receiver_l2_id=9 harq_id=9 tb_size=1827 tbler=1 sinr=1.34239 sinrMin=0.0714702 reason=decode_fail,000076,,member_to_leader,404,404,1
12243,8,PHY,PSSCH_DECODE_FAIL,400,16,19,2163,,,,2,2.9446,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=400 txRnti=16 sender_l2_id=16 receiver_l2_id=19 harq_id=2 tb_size=2163 tbler=1 sinr=2.9446 sinrMin=2.52201 reason=decode_fail,000076,,member_to_leader,400,400,1
12369,8,PHY,PSSCH_DECODE_FAIL,396,12,1,2083,,,,7,1.61138,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=396 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=1.61138 sinrMin=0.927345 reason=decode_fail,000076,,leader_to_rsu,396,396,1
12451,8,PHY,PSSCH_DECODE_OK,381,2,1,4069,,,,14,74.4697,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=381 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=14 tb_size=4069 tbler=0 sinr=74.4697 sinrMin=16.2246 reason=,000076,,leader_to_rsu,381,381,1
12453,8,PHY,PSSCH_DECODE_FAIL,406,3,21,4069,,,,10,13.2102,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=406 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=10 tb_size=4069 tbler=1 sinr=13.2102 sinrMin=9.14021 reason=decode_fail,000076,,member_to_leader,406,406,1
12571,8,PHY,PSSCH_DECODE_FAIL,409,14,1,2083,,,,6,0.878646,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=409 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=1 sinr=0.878646 sinrMin=0.383996 reason=decode_fail,000076,,leader_to_rsu,409,409,1
12695,8,PHY,PSSCH_DECODE_FAIL,378,5,1,4069,,,,8,0.56607,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=378 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=0.56607 sinrMin=0.0930947 reason=sci2_decode_fail,000076,,leader_to_rsu,378,378,1
12769,8,PHY,PSSCH_DECODE_FAIL,379,20,1,2083,,,,6,1.84526,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=379 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=1 sinr=1.84526 sinrMin=0.0131786 reason=decode_fail,000076,,leader_to_rsu,379,379,1
12862,8,PHY,PSSCH_DECODE_FAIL,380,20,2,3201,,,,7,2.03601,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=380 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=7 tb_size=3201 tbler=1 sinr=2.03601 sinrMin=0.568086 reason=decode_fail,000076,,member_to_leader,380,380,1
12864,8,PHY,PSSCH_DECODE_FAIL,364,14,17,4069,,,,2,136.404,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=364 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=2 tb_size=4069 tbler=1 sinr=136.404 sinrMin=0.0382654 reason=decode_fail,000076,,member_to_leader,364,364,1
12911,8,PHY,PSSCH_DECODE_OK,372,4,1,4069,,,,6,1257.02,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=372 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=0 sinr=1257.02 sinrMin=467.84 reason=,000076,,leader_to_rsu,372,372,1
12970,8,PHY,PSSCH_DECODE_FAIL,405,9,1,2083,,,,4,899.016,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=405 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=899.016 sinrMin=0.0385406 reason=sci2_decode_fail,000076,,leader_to_rsu,405,405,1
12972,8,PHY,PSSCH_DECODE_FAIL,394,2,1,2083,,,,15,13.0459,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=394 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=1 sinr=13.0459 sinrMin=9.73009 reason=decode_fail,000076,,leader_to_rsu,394,394,1
12974,8,PHY,PSSCH_DECODE_FAIL,395,21,12,2334,,,,5,11029.9,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=395 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=5 tb_size=2334 tbler=1 sinr=11029.9 sinrMin=0.876228 reason=decode_fail,000076,,member_to_leader,395,395,1
13054,8,PHY,PSSCH_DECODE_FAIL,388,3,1,4069,,,,12,1.58397,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=388 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=12 tb_size=4069 tbler=1 sinr=1.58397 sinrMin=0.46541 reason=decode_fail,000076,,leader_to_rsu,388,388,1
13095,8,PHY,PSSCH_DECODE_FAIL,397,4,1,2083,,,,7,851.028,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=397 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=851.028 sinrMin=0.29511 reason=decode_fail,000076,,leader_to_rsu,397,397,1
13097,8,PHY,PSSCH_DECODE_FAIL,402,5,16,1857,,,,13,55534.8,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=402 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=13 tb_size=1857 tbler=1 sinr=55534.8 sinrMin=1.00379 reason=decode_fail,000076,,member_to_leader,402,402,1
13157,8,PHY,PSSCH_DECODE_FAIL,383,19,1,4069,,,,11,135.425,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=383 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=11 tb_size=4069 tbler=1 sinr=135.425 sinrMin=0.226137 reason=decode_fail,000076,,leader_to_rsu,383,383,1
13159,8,PHY,PSSCH_DECODE_FAIL,403,16,1,2083,,,,4,3.85228,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=403 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=3.85228 sinrMin=2.86596 reason=decode_fail,000076,,leader_to_rsu,403,403,1
13201,8,PHY,PSSCH_DECODE_OK,364,14,17,4069,,,,7,44859.1,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=364 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=7 tb_size=4069 tbler=0 sinr=44859.1 sinrMin=20543.9 reason=,000076,,member_to_leader,364,364,1
